Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=20354 time=8.5005091292496857e+00 dt=3.9323720939930221e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20355 time=8.5009023664590853e+00 dt=3.9305887699243766e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20356 time=8.5012954253360782e+00 dt=3.9319610093440673e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20357 time=8.5016886214370118e+00 dt=3.9200563027289687e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20358 time=8.5020806270672846e+00 dt=3.9193787907986183e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20359 time=8.5024725649463644e+00 dt=3.9221743761396426e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20360 time=8.5028647823839787e+00 dt=3.9269108116631534e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20361 time=8.5032574734651458e+00 dt=3.9360620864512072e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20362 time=8.5036510796737907e+00 dt=3.9464106269182405e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20363 time=8.5040457207364817e+00 dt=3.9428402986100723e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20364 time=8.5044400047663427e+00 dt=3.9288453856618674e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20365 time=8.5048328893049092e+00 dt=3.9195102876688110e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20366 time=8.5052248403336765e+00 dt=3.9164783289494741e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20367 time=8.5056164881665719e+00 dt=3.9190836808518083e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20368 time=8.5060083965346571e+00 dt=3.9048570356234617e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20369 time=8.5063988822382193e+00 dt=3.8965560828741380e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20370 time=8.5067885378465071e+00 dt=3.8908188529096662e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=5.46e+03 wsec_step=1.75e-01
cycle=20371 time=8.5071776197317988e+00 dt=3.8895797369951104e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20372 time=8.5075665777054983e+00 dt=3.8828443258059377e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20373 time=8.5079548621380781e+00 dt=3.8692119688948326e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20374 time=8.5083417833349682e+00 dt=3.8583862102078130e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20375 time=8.5087276219559893e+00 dt=3.8484540712982251e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20376 time=8.5091124673631189e+00 dt=3.8463478406220456e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20377 time=8.5094971021471810e+00 dt=3.8496668962761921e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20378 time=8.5098820688368093e+00 dt=3.8565174274058500e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20379 time=8.5102677205795505e+00 dt=3.8477741007421113e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20380 time=8.5106524979896250e+00 dt=3.8446287761909054e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20381 time=8.5110369608672443e+00 dt=3.8471108877932551e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20382 time=8.5114216719560236e+00 dt=3.8543614452105556e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20383 time=8.5118071081005446e+00 dt=3.8650827489560479e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20384 time=8.5121936163754395e+00 dt=3.8547909690546552e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20385 time=8.5125790954723453e+00 dt=3.8468339928568555e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20386 time=8.5129637788716312e+00 dt=3.8459917886584733e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20387 time=8.5133483780504964e+00 dt=3.8536844556725944e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20388 time=8.5137337464960634e+00 dt=3.8665371766329689e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20389 time=8.5141204002137272e+00 dt=3.8642612413739507e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20390 time=8.5145068263378647e+00 dt=3.8601735513801530e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20391 time=8.5148928436930031e+00 dt=3.8654224816690177e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20392 time=8.5152793859411702e+00 dt=3.8782596975284927e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20393 time=8.5156672119109231e+00 dt=3.8828244672062815e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20394 time=8.5160554943576443e+00 dt=3.8933049055180823e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20395 time=8.5164448248481968e+00 dt=3.9100450889488356e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20396 time=8.5168358293570918e+00 dt=3.9081141197309488e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20397 time=8.5172266407690653e+00 dt=3.9144613860048411e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20398 time=8.5176180869076656e+00 dt=3.9241199561071817e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20399 time=8.5180104989032763e+00 dt=3.9240117900918900e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20400 time=8.5184029000822861e+00 dt=3.9291756660842951e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20401 time=8.5187958176488952e+00 dt=3.9420869146275837e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20402 time=8.5191900263403575e+00 dt=3.9386708104693528e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20403 time=8.5195838934214052e+00 dt=3.9417198876761348e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20404 time=8.5199780654101733e+00 dt=3.9468654718230500e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20405 time=8.5203727519573551e+00 dt=3.9442417909011946e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20406 time=8.5207671761364452e+00 dt=3.9414758999084250e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20407 time=8.5211613237264352e+00 dt=3.9399491027626717e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20408 time=8.5215553186367110e+00 dt=3.9410687278957859e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20409 time=8.5219494255095007e+00 dt=3.9456087457938430e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20410 time=8.5223439863840795e+00 dt=3.9433571773326794e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20411 time=8.5227383221018123e+00 dt=3.9397458862637942e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20412 time=8.5231322966904379e+00 dt=3.9383208196437696e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.47e+03 wsec_step=1.75e-01
cycle=20413 time=8.5235261287724029e+00 dt=3.9388217066464081e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20414 time=8.5239200109430673e+00 dt=3.9411383176305218e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20415 time=8.5243141247748309e+00 dt=3.9370516837821144e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20416 time=8.5247078299432086e+00 dt=3.9325552272297435e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20417 time=8.5251010854659324e+00 dt=3.9294117478262127e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20418 time=8.5254940266407147e+00 dt=3.9275807321114038e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20419 time=8.5258867847139257e+00 dt=3.9276019567436758e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20420 time=8.5262795449096007e+00 dt=3.9292247424825707e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20421 time=8.5266724673838485e+00 dt=3.9297132798271476e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20422 time=8.5270654387118316e+00 dt=3.9264416348326760e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20423 time=8.5274580828753148e+00 dt=3.9251600636579383e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20424 time=8.5278505988816811e+00 dt=3.9246662713466148e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20425 time=8.5282430655088159e+00 dt=3.9263170434899428e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20426 time=8.5286356972131649e+00 dt=3.9298925597241357e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20427 time=8.5290286864691378e+00 dt=3.9352942482957434e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20428 time=8.5294222158939679e+00 dt=3.9415327004078596e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20429 time=8.5298163691640081e+00 dt=3.9487037232081732e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20430 time=8.5302112395363281e+00 dt=3.9566080419915312e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.47e+03 wsec_step=1.74e-01
cycle=20431 time=8.5306069003405280e+00 dt=3.9650552927864068e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20432 time=8.5310034058698072e+00 dt=3.9696657613599867e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20433 time=8.5314003724459440e+00 dt=3.9742931451567900e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.47e+03 wsec_step=1.73e-01
cycle=20434 time=8.5317978017604599e+00 dt=3.9796066143508194e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20435 time=8.5321957624218943e+00 dt=3.9852676618193735e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20436 time=8.5325942891880757e+00 dt=3.9915667945284529e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=5.48e+03 wsec_step=1.75e-01
cycle=20437 time=8.5329934458675289e+00 dt=3.9983796314020144e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20438 time=8.5333932838306694e+00 dt=4.0059157287070319e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20439 time=8.5337938754035410e+00 dt=4.0142626176556444e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20440 time=8.5341953016653065e+00 dt=4.0179522790351641e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20441 time=8.5345970968932097e+00 dt=4.0126689108447477e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20442 time=8.5349983637842950e+00 dt=4.0095072868673347e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20443 time=8.5353993145129810e+00 dt=4.0083321613817215e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20444 time=8.5358001477291197e+00 dt=4.0084477326587649e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20445 time=8.5362009925023852e+00 dt=4.0099098445622389e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20446 time=8.5366019834868414e+00 dt=4.0118062775621773e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20447 time=8.5370031641145978e+00 dt=4.0032872855731965e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20448 time=8.5374034928431559e+00 dt=4.0038434490039768e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20449 time=8.5378038771880558e+00 dt=4.0037663649107900e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20450 time=8.5382042538245475e+00 dt=3.9991625767559597e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20451 time=8.5386041700822233e+00 dt=3.9964874188271190e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20452 time=8.5390038188241064e+00 dt=3.9912558767198612e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20453 time=8.5394029444117781e+00 dt=3.9874264207150463e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20454 time=8.5398016870538491e+00 dt=3.9840362803265125e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20455 time=8.5402000906818820e+00 dt=3.9809584146717161e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20456 time=8.5405981865233489e+00 dt=3.9776719800324243e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20457 time=8.5409959537213513e+00 dt=3.9744539511060972e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20458 time=8.5413933991164619e+00 dt=3.9723216716097844e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20459 time=8.5417906312836234e+00 dt=3.9714537873905271e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20460 time=8.5421877766623631e+00 dt=3.9725535315180918e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20461 time=8.5425850320155146e+00 dt=3.9756120589334122e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20462 time=8.5429825932214083e+00 dt=3.9790495246495275e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20463 time=8.5433804981738728e+00 dt=3.9832154400404980e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20464 time=8.5437788197178772e+00 dt=3.9779841651579087e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20465 time=8.5441766181343937e+00 dt=3.9745039671802013e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20466 time=8.5445740685311122e+00 dt=3.9728340879175442e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20467 time=8.5449713519399033e+00 dt=3.9734588663558002e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20468 time=8.5453686978265395e+00 dt=3.9740692846531775e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20469 time=8.5457661047550051e+00 dt=3.9752404520360265e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20470 time=8.5461636288002083e+00 dt=3.9736220169737740e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20471 time=8.5465609910019058e+00 dt=3.9724231055691185e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20472 time=8.5469582333124627e+00 dt=3.9725555349777426e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20473 time=8.5473554888659606e+00 dt=3.9734451174280167e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20474 time=8.5477528333777038e+00 dt=3.9713680054315198e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20475 time=8.5481499701782475e+00 dt=3.9616663892795448e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20476 time=8.5485461368171762e+00 dt=3.9520061081119498e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20477 time=8.5489413374279870e+00 dt=3.9437828977017235e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20478 time=8.5493357157177563e+00 dt=3.9358491137889238e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20479 time=8.5497293006291351e+00 dt=3.9299114333222416e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20480 time=8.5501222917724675e+00 dt=3.9244213395960568e-04 zone-cycles/wsec_step=8.51e+07 wsec_total=5.48e+03 wsec_step=1.97e-01
cycle=20481 time=8.5505147339064269e+00 dt=3.9178884686760524e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20482 time=8.5509065227532943e+00 dt=3.9117624736571208e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20483 time=8.5512976990006599e+00 dt=3.9067602320698490e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20484 time=8.5516883750238666e+00 dt=3.9020671638445727e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20485 time=8.5520785817402505e+00 dt=3.8979143147508977e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20486 time=8.5524683731717257e+00 dt=3.8985536506670212e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20487 time=8.5528582285367918e+00 dt=3.8953818856098831e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.48e+03 wsec_step=1.74e-01
cycle=20488 time=8.5532477667253524e+00 dt=3.8972422347110987e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20489 time=8.5536374909488231e+00 dt=3.8998915698755060e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.48e+03 wsec_step=1.73e-01
cycle=20490 time=8.5540274801058107e+00 dt=3.9007678995497773e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=5.48e+03 wsec_step=1.75e-01
cycle=20491 time=8.5544175568957659e+00 dt=3.9092253470129028e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20492 time=8.5548084794304664e+00 dt=3.9183642507082680e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20493 time=8.5552003158555365e+00 dt=3.9260101420493163e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20494 time=8.5555929168697418e+00 dt=3.9291077734805393e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20495 time=8.5559858276470901e+00 dt=3.9276761708848695e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20496 time=8.5563785952641780e+00 dt=3.9277295653447608e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20497 time=8.5567713682207120e+00 dt=3.9294175227441979e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20498 time=8.5571643099729862e+00 dt=3.9314352054726874e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20499 time=8.5575574534935335e+00 dt=3.9337267546359810e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20500 time=8.5579508261689963e+00 dt=3.9372092512561974e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=20501 time=8.5583445470941211e+00 dt=3.9366322510412771e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20502 time=8.5587382103192251e+00 dt=3.9295878595023941e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20503 time=8.5591311691051750e+00 dt=3.9222742053067651e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20504 time=8.5595233965257052e+00 dt=3.9138732263139251e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20505 time=8.5599147838483365e+00 dt=3.9057836564852728e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20506 time=8.5603053622139846e+00 dt=3.8994065053214364e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20507 time=8.5606953028645165e+00 dt=3.8943495965032451e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20508 time=8.5610847378241672e+00 dt=3.8904224618034155e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
cycle=20509 time=8.5614737800703473e+00 dt=3.8894283720331636e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20510 time=8.5618627229075503e+00 dt=3.8867639008002938e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20511 time=8.5622513992976312e+00 dt=3.8830767021632700e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20512 time=8.5626397069678468e+00 dt=3.8796450859873672e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20513 time=8.5630276714764459e+00 dt=3.8759676769116951e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.73e-01
cycle=20514 time=8.5634152682441371e+00 dt=3.8756443661638510e-04 zone-cycles/wsec_step=9.59e+07 wsec_total=5.49e+03 wsec_step=1.75e-01
cycle=20515 time=8.5638028326807536e+00 dt=3.8785208236221389e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.49e+03 wsec_step=1.74e-01
