#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=11399 time=4.7842206483494776e+00 dt=3.7824270583969582e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11400 time=4.7845988910553174e+00 dt=3.7846588268091114e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11401 time=4.7849773569379987e+00 dt=3.7890088595248281e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11402 time=4.7853562578239508e+00 dt=3.7969533526128574e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11403 time=4.7857359531592119e+00 dt=3.8056586109299777e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11404 time=4.7861165190203048e+00 dt=3.8164336188929097e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11405 time=4.7864981623821938e+00 dt=3.8242182746146125e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11406 time=4.7868805842096549e+00 dt=3.8281962503131035e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11407 time=4.7872634038346860e+00 dt=3.8295377996780974e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11408 time=4.7876463576146540e+00 dt=3.8265215182004225e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11409 time=4.7880290097664737e+00 dt=3.8236158655656092e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11410 time=4.7884113713530301e+00 dt=3.8235121366167837e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11411 time=4.7887937225666919e+00 dt=3.8265447923681312e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11412 time=4.7891763770459290e+00 dt=3.8313620165473014e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11413 time=4.7895595132475837e+00 dt=3.8368504466179372e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11414 time=4.7899431982922458e+00 dt=3.8342376920782073e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11415 time=4.7903266220614533e+00 dt=3.8361104139550558e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11416 time=4.7907102331028488e+00 dt=3.8380738296813079e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11417 time=4.7910940404858167e+00 dt=3.8321319011822897e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11418 time=4.7914772536759349e+00 dt=3.8294207996864590e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11419 time=4.7918601957559037e+00 dt=3.8300366493324863e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11420 time=4.7922431994208372e+00 dt=3.8330003798629471e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11421 time=4.7926264994588239e+00 dt=3.8379021821422068e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11422 time=4.7930102896770386e+00 dt=3.8447942254719609e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11423 time=4.7933947690995860e+00 dt=3.8438356731836933e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11424 time=4.7937791526669047e+00 dt=3.8423620864902068e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11425 time=4.7941633888755533e+00 dt=3.8431794280928568e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11426 time=4.7945477068183626e+00 dt=3.8453682820200610e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11427 time=4.7949322436465645e+00 dt=3.8422466436377896e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11428 time=4.7953164683109284e+00 dt=3.8402170835782250e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11429 time=4.7957004900192866e+00 dt=3.8404935422774948e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.02e+03 wsec_step=1.71e-01
cycle=11430 time=4.7960845393735143e+00 dt=3.8434606502628095e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11431 time=4.7964688854385402e+00 dt=3.8495236363985112e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11432 time=4.7968538378021801e+00 dt=3.8585520797158749e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11433 time=4.7972396930101517e+00 dt=3.8708386872817076e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=3.02e+03 wsec_step=1.71e-01
cycle=11434 time=4.7976267768788796e+00 dt=3.8858765975719394e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11435 time=4.7980153645386370e+00 dt=3.8783137854007927e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.02e+03 wsec_step=1.71e-01
cycle=11436 time=4.7984031959171771e+00 dt=3.8742731605290783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.02e+03 wsec_step=1.71e-01
cycle=11437 time=4.7987906232332298e+00 dt=3.8725769165072135e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11438 time=4.7991778809248808e+00 dt=3.8688111550274468e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11439 time=4.7995647620403838e+00 dt=3.8669874360446917e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.02e+03 wsec_step=1.71e-01
cycle=11440 time=4.7999514607839879e+00 dt=3.8656759159210152e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.02e+03 wsec_step=1.70e-01
cycle=11441 time=4.8003380283755801e+00 dt=3.8676815663731554e-04 zone-cycles/wsec_step=3.92e+05 wsec_total=3.06e+03 wsec_step=4.28e+01
cycle=11442 time=4.8007247965322177e+00 dt=3.8711126694808380e-04 zone-cycles/wsec_step=9.06e+07 wsec_total=3.06e+03 wsec_step=1.85e-01
cycle=11443 time=4.8011119077991662e+00 dt=3.8762548670137452e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.06e+03 wsec_step=1.71e-01
cycle=11444 time=4.8014995332858676e+00 dt=3.8818845869335422e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11445 time=4.8018877217445608e+00 dt=3.8897491889768710e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11446 time=4.8022766966634585e+00 dt=3.8984084875053158e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11447 time=4.8026665375122093e+00 dt=3.9075243404361427e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11448 time=4.8030572899462527e+00 dt=3.9141475098991395e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11449 time=4.8034487046972423e+00 dt=3.9177834607600337e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11450 time=4.8038404830433183e+00 dt=3.9234338381244333e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11451 time=4.8042328264271310e+00 dt=3.9249056596476166e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11452 time=4.8046253169930955e+00 dt=3.9262235471037118e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11453 time=4.8050179393478061e+00 dt=3.9274509949855280e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11454 time=4.8054106844473043e+00 dt=3.9276838842778732e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11455 time=4.8058034528357325e+00 dt=3.9273203408315358e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11456 time=4.8061961848698154e+00 dt=3.9264289344313980e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11457 time=4.8065888277632585e+00 dt=3.9266202924584170e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11458 time=4.8069814897925047e+00 dt=3.9232440958351082e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11459 time=4.8073738142020881e+00 dt=3.9190941586189832e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11460 time=4.8077657236179503e+00 dt=3.9167904920798581e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11461 time=4.8081574026671579e+00 dt=3.9172448085256993e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11462 time=4.8085491271480105e+00 dt=3.9203347698831199e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11463 time=4.8089411606249985e+00 dt=3.9264241945618014e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11464 time=4.8093338030444546e+00 dt=3.9332892435768417e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11465 time=4.8097271319688124e+00 dt=3.9406169327382368e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11466 time=4.8101211936620860e+00 dt=3.9302176479231039e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11467 time=4.8105142154268785e+00 dt=3.9201185502379233e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11468 time=4.8109062272819019e+00 dt=3.9111371938514424e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11469 time=4.8112973410012874e+00 dt=3.9034746089502525e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11470 time=4.8116876884621824e+00 dt=3.8997377488898848e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11471 time=4.8120776622370718e+00 dt=3.8995439412127780e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.06e+03 wsec_step=1.70e-01
cycle=11472 time=4.8124676166311930e+00 dt=3.9023705434256000e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11473 time=4.8128578536855358e+00 dt=3.9077904208149254e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11474 time=4.8132486327276176e+00 dt=3.9111168963393983e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11475 time=4.8136397444172516e+00 dt=3.9167382015310747e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11476 time=4.8140314182374047e+00 dt=3.9247888540286569e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11477 time=4.8144238971228077e+00 dt=3.9350656744393527e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11478 time=4.8148174036902516e+00 dt=3.9483314396816566e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11479 time=4.8152122368342196e+00 dt=3.9521055231989274e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11480 time=4.8156074473865393e+00 dt=3.9448453826063437e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11481 time=4.8160019319248004e+00 dt=3.9416468310294266e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11482 time=4.8163960966079031e+00 dt=3.9393584299763534e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11483 time=4.8167900324509008e+00 dt=3.9413423500871705e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11484 time=4.8171841666859097e+00 dt=3.9449984599340926e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11485 time=4.8175786665319027e+00 dt=3.9501957267598490e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11486 time=4.8179736861045788e+00 dt=3.9506300731033265e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11487 time=4.8183687491118894e+00 dt=3.9438490316181325e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11488 time=4.8187631340150512e+00 dt=3.9411687069875243e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11489 time=4.8191572508857501e+00 dt=3.9429312268469811e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11490 time=4.8195515440084344e+00 dt=3.9502797657885424e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11491 time=4.8199465719850130e+00 dt=3.9558268380801678e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11492 time=4.8203421546688210e+00 dt=3.9440062995325811e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11493 time=4.8207365552987742e+00 dt=3.9355900676426274e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11494 time=4.8211301143055385e+00 dt=3.9312869079367695e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11495 time=4.8215232429963324e+00 dt=3.9318839146447221e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11496 time=4.8219164313877965e+00 dt=3.9390145079215637e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11497 time=4.8223103328385886e+00 dt=3.9350822898280677e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11498 time=4.8227038410675718e+00 dt=3.9280507283029543e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11499 time=4.8230966461404021e+00 dt=3.9235610964573147e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11500 time=4.8234890022500476e+00 dt=3.9234546336896798e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=11501 time=4.8238813477134164e+00 dt=3.9063689565403659e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11502 time=4.8242719846090703e+00 dt=3.8888349022440038e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11503 time=4.8246608680992944e+00 dt=3.8742099034758148e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11504 time=4.8250482890896418e+00 dt=3.8628738060722485e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11505 time=4.8254345764702489e+00 dt=3.8555845890488407e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11506 time=4.8258201349291534e+00 dt=3.8528287178363565e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11507 time=4.8262054178009368e+00 dt=3.8550446662775960e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11508 time=4.8265909222675649e+00 dt=3.8641819564321189e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11509 time=4.8269773404632081e+00 dt=3.8800442341290501e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11510 time=4.8273653448866209e+00 dt=3.8925825524107276e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11511 time=4.8277546031418623e+00 dt=3.8845706607240307e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11512 time=4.8281430602079345e+00 dt=3.8801428147136342e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11513 time=4.8285310744894057e+00 dt=3.8809377892170779e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11514 time=4.8289191682683272e+00 dt=3.8633710753002942e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11515 time=4.8293055053758573e+00 dt=3.8466243755770326e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11516 time=4.8296901678134150e+00 dt=3.8348241256121147e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11517 time=4.8300736502259758e+00 dt=3.8276766131036623e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11518 time=4.8304564178872864e+00 dt=3.8244552497604514e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11519 time=4.8308388634122625e+00 dt=3.8263245062892181e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11520 time=4.8312214958628914e+00 dt=3.8350070651893033e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11521 time=4.8316049965694106e+00 dt=3.8268095728181376e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11522 time=4.8319876775266923e+00 dt=3.8098598481495834e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11523 time=4.8323686635115077e+00 dt=3.7979503521983843e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11524 time=4.8327484585467273e+00 dt=3.7908534021223835e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11525 time=4.8331275438869392e+00 dt=3.7899819759083260e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11526 time=4.8335065420845300e+00 dt=3.7956832943497208e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11527 time=4.8338861104139648e+00 dt=3.8108117764478101e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11528 time=4.8342671915916098e+00 dt=3.8089476016885143e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11529 time=4.8346480863517787e+00 dt=3.7980668406942177e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.07e+03 wsec_step=1.70e-01
cycle=11530 time=4.8350278930358481e+00 dt=3.7920553249685566e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11531 time=4.8354070985683446e+00 dt=3.7915780322769847e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11532 time=4.8357862563715726e+00 dt=3.7960556652957172e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11533 time=4.8361658619381025e+00 dt=3.7922663236394260e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11534 time=4.8365450885704666e+00 dt=3.7716445190162336e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11535 time=4.8369222530223679e+00 dt=3.7556996758076597e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11536 time=4.8372978229899486e+00 dt=3.7453740434708564e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11537 time=4.8376723603942953e+00 dt=3.7411981981366949e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11538 time=4.8380464802141088e+00 dt=3.7436013409523227e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11539 time=4.8384208403482036e+00 dt=3.7499286981732460e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11540 time=4.8387958332180210e+00 dt=3.7626199485060611e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11541 time=4.8391720952128718e+00 dt=3.7812445576134005e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11542 time=4.8395502196686335e+00 dt=3.7694824090938315e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11543 time=4.8399271679095426e+00 dt=3.7604258864787859e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11544 time=4.8403032104981909e+00 dt=3.7572481906154252e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11545 time=4.8406789353172526e+00 dt=3.7618781571844022e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11546 time=4.8410551231329713e+00 dt=3.7744237407152877e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11547 time=4.8414325655070432e+00 dt=3.7824765401724380e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11548 time=4.8418108131610600e+00 dt=3.7674640141745360e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11549 time=4.8421875595624773e+00 dt=3.7535589220663302e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11550 time=4.8425629154546836e+00 dt=3.7434930180946561e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11551 time=4.8429372647564932e+00 dt=3.7394522805893191e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11552 time=4.8433112099845523e+00 dt=3.7410188564960563e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11553 time=4.8436853118702023e+00 dt=3.7463706713672585e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11554 time=4.8440599489373390e+00 dt=3.7558166937976927e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11555 time=4.8444355306067184e+00 dt=3.7479763261286694e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11556 time=4.8448103282393316e+00 dt=3.7338088287662194e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11557 time=4.8451837091222085e+00 dt=3.7256022430893592e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11558 time=4.8455562693465177e+00 dt=3.7214801375735147e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11559 time=4.8459284173602750e+00 dt=3.7232919439152856e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11560 time=4.8463007465546664e+00 dt=3.7321458966635201e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
cycle=11561 time=4.8466739611443330e+00 dt=3.7470330834557666e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.08e+03 wsec_step=1.70e-01
