#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=25184 time=9.0606832648194437e+00 dt=3.8393182866880020e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25185 time=9.0610671966481124e+00 dt=3.8416022952791803e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25186 time=9.0614513568776403e+00 dt=3.8448170230908734e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25187 time=9.0618358385799489e+00 dt=3.8477677666472627e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25188 time=9.0622206153566136e+00 dt=3.8514346084461221e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25189 time=9.0626057588174582e+00 dt=3.8560159560347708e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25190 time=9.0629913604130614e+00 dt=3.8543054121822733e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25191 time=9.0633767909542797e+00 dt=3.8529032178214465e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25192 time=9.0637620812760620e+00 dt=3.8520302665683302e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25193 time=9.0641472843027184e+00 dt=3.8521859590624552e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25194 time=9.0645325028986239e+00 dt=3.8490591163007037e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25195 time=9.0649174088102544e+00 dt=3.8491458072879175e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25196 time=9.0653023233909824e+00 dt=3.8489906348405147e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25197 time=9.0656872224544660e+00 dt=3.8480050563824804e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25198 time=9.0660720229601051e+00 dt=3.8466092457234083e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25199 time=9.0664566838846774e+00 dt=3.8454892193793904e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25200 time=9.0668412328066150e+00 dt=3.8429005489988257e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25201 time=9.0672255228615146e+00 dt=3.8397805290840432e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25202 time=9.0676095009144237e+00 dt=3.8367999898470735e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25203 time=9.0679931809134082e+00 dt=3.8353747196327064e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25204 time=9.0683767183853714e+00 dt=3.8366102070126583e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25205 time=9.0687603794060720e+00 dt=3.8390661033017284e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25206 time=9.0691442860164031e+00 dt=3.8428974026760563e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25207 time=9.0695285757566708e+00 dt=3.8419989693802130e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25208 time=9.0699127756536093e+00 dt=3.8390655506975166e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25209 time=9.0702966822086797e+00 dt=3.8363783048071646e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25210 time=9.0706803200391608e+00 dt=3.8332941385150701e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25211 time=9.0710636494530128e+00 dt=3.8276742133642615e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25212 time=9.0714464168743500e+00 dt=3.8231400352377971e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25213 time=9.0718287308778738e+00 dt=3.8195078805885048e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25214 time=9.0722106816659327e+00 dt=3.8169863113800550e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25215 time=9.0725923802970705e+00 dt=3.8150051611724698e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25216 time=9.0729738808131870e+00 dt=3.8139161643384979e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25217 time=9.0733552724296214e+00 dt=3.8137209697065914e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25218 time=9.0737366445265923e+00 dt=3.8143206993277042e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25219 time=9.0741180765965250e+00 dt=3.8157362722852223e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25220 time=9.0744996502237534e+00 dt=3.8181100581841885e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25221 time=9.0748814612295714e+00 dt=3.8215382503935681e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25222 time=9.0752636150546113e+00 dt=3.8292135402606231e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25223 time=9.0756465364086374e+00 dt=3.8337765591229801e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25224 time=9.0760299140645504e+00 dt=3.8324404152088832e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25225 time=9.0764131581060710e+00 dt=3.8341826419123384e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25226 time=9.0767965763702616e+00 dt=3.8382586791372138e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25227 time=9.0771804022381755e+00 dt=3.8426883656252363e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25228 time=9.0775646710747377e+00 dt=3.8476757340227634e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25229 time=9.0779494386481403e+00 dt=3.8516591546535243e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25230 time=9.0783346045636062e+00 dt=3.8537772056595614e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25231 time=9.0787199822841718e+00 dt=3.8542196949227243e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25232 time=9.0791054042536636e+00 dt=3.8544127285349792e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25233 time=9.0794908455265180e+00 dt=3.8562516992074681e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25234 time=9.0798764706964388e+00 dt=3.8562121467691275e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25235 time=9.0802620919111163e+00 dt=3.8539061194774752e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25236 time=9.0806474825230641e+00 dt=3.8502777189263453e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25237 time=9.0810325102949569e+00 dt=3.8454031802160834e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25238 time=9.0814170506129788e+00 dt=3.8415636078954031e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25239 time=9.0818012069737684e+00 dt=3.8378404320084337e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25240 time=9.0821849910169696e+00 dt=3.8345977491386306e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25241 time=9.0825684507918840e+00 dt=3.8321199797655426e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25242 time=9.0829516627898599e+00 dt=3.8303689060517545e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25243 time=9.0833346996804654e+00 dt=3.8295208431211853e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25244 time=9.0837176517647773e+00 dt=3.8294429896651054e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25245 time=9.0841005960637435e+00 dt=3.8324032123723389e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25246 time=9.0844838363849814e+00 dt=3.8344629887986797e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25247 time=9.0848672826838612e+00 dt=3.8353040264081688e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25248 time=9.0852508130865015e+00 dt=3.8363724499064082e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25249 time=9.0856344503314919e+00 dt=3.8374825651072369e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25250 time=9.0860181985880022e+00 dt=3.8384133381250336e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25251 time=9.0864020399218148e+00 dt=3.8392057867412429e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25252 time=9.0867859605004888e+00 dt=3.8401102471983595e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25253 time=9.0871699715252081e+00 dt=3.8415076371131108e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25254 time=9.0875541222889193e+00 dt=3.8435584469903751e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25255 time=9.0879384781336192e+00 dt=3.8467525807091713e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25256 time=9.0883231533916895e+00 dt=3.8515232659096671e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25257 time=9.0887083057182796e+00 dt=3.8575458517062510e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25258 time=9.0890940603034505e+00 dt=3.8647807317182455e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25259 time=9.0894805383766215e+00 dt=3.8722678925024102e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25260 time=9.0898677651658719e+00 dt=3.8798595491035845e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25261 time=9.0902557511207824e+00 dt=3.8877455989349570e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25262 time=9.0906445256806752e+00 dt=3.8959428480519288e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25263 time=9.0910341199654798e+00 dt=3.9042555251329333e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25264 time=9.0914245455179934e+00 dt=3.9132965579257844e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25265 time=9.0918158751737863e+00 dt=3.9231049261310497e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25266 time=9.0922081856663990e+00 dt=3.9339902797188355e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25267 time=9.0926015846943713e+00 dt=3.9451628142245351e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25268 time=9.0929961009757942e+00 dt=3.9519674450218728e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25269 time=9.0933912977202969e+00 dt=3.9489097867744438e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25270 time=9.0937861886989744e+00 dt=3.9468066424027954e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25271 time=9.0941808693632140e+00 dt=3.9451571149058120e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25272 time=9.0945753850747053e+00 dt=3.9404560659239137e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25273 time=9.0949694306812976e+00 dt=3.9360437325842442e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25274 time=9.0953630350545556e+00 dt=3.9325562657290496e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25275 time=9.0957562906811287e+00 dt=3.9306128503983727e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25276 time=9.0961493519661687e+00 dt=3.9298220759243966e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25277 time=9.0965423341737619e+00 dt=3.9303236055685876e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25278 time=9.0969353665343196e+00 dt=3.9317662490033256e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25279 time=9.0973285431592199e+00 dt=3.9336125470272463e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25280 time=9.0977219044139233e+00 dt=3.9361262747796363e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25281 time=9.0981155170414016e+00 dt=3.9396572101182644e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25282 time=9.0985094827624131e+00 dt=3.9425346289092991e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25283 time=9.0989037362253047e+00 dt=3.9373777599004437e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.71e-01
cycle=25284 time=9.0992974740012951e+00 dt=3.9335910039494407e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25285 time=9.0996908331016897e+00 dt=3.9308687374855767e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.40e+03 wsec_step=1.70e-01
cycle=25286 time=9.1000839199754378e+00 dt=3.9293713526817844e-04 zone-cycles/wsec_step=8.76e+07 wsec_total=6.41e+03 wsec_step=1.92e-01
cycle=25287 time=9.1004768571107064e+00 dt=3.9293709866631090e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25288 time=9.1008697942093733e+00 dt=3.9312427859929144e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25289 time=9.1012629184879721e+00 dt=3.9338607234573733e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25290 time=9.1016563045603185e+00 dt=3.9364398265134994e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25291 time=9.1020499485429696e+00 dt=3.9359717792472924e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25292 time=9.1024435457208934e+00 dt=3.9362242829226666e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25293 time=9.1028371681491862e+00 dt=3.9370457281526574e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25294 time=9.1032308727220013e+00 dt=3.9391188428079620e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25295 time=9.1036247846062821e+00 dt=3.9416710225219619e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25296 time=9.1040189517085341e+00 dt=3.9441019719374521e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25297 time=9.1044133619057277e+00 dt=3.9464161068085809e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25298 time=9.1048080035164087e+00 dt=3.9443666502476834e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25299 time=9.1052024401814329e+00 dt=3.9390175200567935e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25300 time=9.1055963419334383e+00 dt=3.9325912858604331e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25301 time=9.1059896010620243e+00 dt=3.9258980110750097e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25302 time=9.1063821908631315e+00 dt=3.9181495885649349e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25303 time=9.1067740058219879e+00 dt=3.9109699440559043e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25304 time=9.1071651028163938e+00 dt=3.9068144874292756e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25305 time=9.1075557842651360e+00 dt=3.9022954110258735e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25306 time=9.1079460138062380e+00 dt=3.8999690687984491e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25307 time=9.1083360107131170e+00 dt=3.8953323978804973e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25308 time=9.1087255439529056e+00 dt=3.8901147336102017e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25309 time=9.1091145554262667e+00 dt=3.8883599112064701e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25310 time=9.1095033914173875e+00 dt=3.8873692474198919e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25311 time=9.1098921283421301e+00 dt=3.8873838534620201e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25312 time=9.1102808667274768e+00 dt=3.8877925495946241e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25313 time=9.1106696459824370e+00 dt=3.8886550408125857e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25314 time=9.1110585114865188e+00 dt=3.8917779412161432e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25315 time=9.1114476892806398e+00 dt=3.8949282645270712e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25316 time=9.1118371821070916e+00 dt=3.8980548679950274e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25317 time=9.1122269875938908e+00 dt=3.9021893417296734e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25318 time=9.1126172065280642e+00 dt=3.8995108778971038e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25319 time=9.1130071576158542e+00 dt=3.8966523036954449e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25320 time=9.1133968228462230e+00 dt=3.8945144212914110e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25321 time=9.1137862742883513e+00 dt=3.8937337582205126e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25322 time=9.1141756476641742e+00 dt=3.8940089408064912e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25323 time=9.1145650485582550e+00 dt=3.8958004689234341e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25324 time=9.1149546286051475e+00 dt=3.8983787276670979e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25325 time=9.1153444664779144e+00 dt=3.8999020113075419e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25326 time=9.1157344566790446e+00 dt=3.8991477555310280e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25327 time=9.1161243714545979e+00 dt=3.9001439878668526e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25328 time=9.1165143858533852e+00 dt=3.8906094312642683e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25329 time=9.1169034467965115e+00 dt=3.8824075913408446e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25330 time=9.1172916875556460e+00 dt=3.8750537103639124e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25331 time=9.1176791929266816e+00 dt=3.8677141818933554e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25332 time=9.1180659643448703e+00 dt=3.8609296000130397e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25333 time=9.1184520573048715e+00 dt=3.8542118435960332e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25334 time=9.1188374784892314e+00 dt=3.8506376359305174e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25335 time=9.1192225422528246e+00 dt=3.8497231260744647e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25336 time=9.1196075145654323e+00 dt=3.8502892105032887e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25337 time=9.1199925434864824e+00 dt=3.8506870279070532e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25338 time=9.1203776121892730e+00 dt=3.8512642489093609e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25339 time=9.1207627386141645e+00 dt=3.8460861365788464e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25340 time=9.1211473472278222e+00 dt=3.8422103696293355e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25341 time=9.1215315682647855e+00 dt=3.8405059084123698e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.70e-01
cycle=25342 time=9.1219156188556276e+00 dt=3.8408758242045276e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25343 time=9.1222997064380476e+00 dt=3.8422261277603817e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25344 time=9.1226839290508241e+00 dt=3.8406445650509749e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.41e+03 wsec_step=1.71e-01
cycle=25345 time=9.1230679935073287e+00 dt=3.8399066162099656e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.42e+03 wsec_step=1.71e-01
cycle=25346 time=9.1234519841689501e+00 dt=3.8393541497458146e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.42e+03 wsec_step=1.70e-01
cycle=25347 time=9.1238359195839251e+00 dt=3.8381250671886899e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.42e+03 wsec_step=1.71e-01
cycle=25348 time=9.1242197320906442e+00 dt=3.8373109110213750e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.42e+03 wsec_step=1.71e-01
